lineId,nextLineId,text,dialogueName,speakerSpriteStr,choicesStr,choiceNextLineIdsStr,choiceColorsStr,,,,,,,
100,,,Moodle Pudding,BonnieUI_0,What was it again?@Scram!,101@102,FF0000@FF0000,,,,,,,
101,,,Moodle Pudding,BonnieUI_1,,,,,,,,,,
102,,,Moodle Pudding,BonnieUI_2,,,,,,,,,,
200,,,Player_Original,BonnieUI_3,106,106,,,,,,,,
201,,,NPC_COW_Green,BonnieUI_4,,,,,,,,,,
202,,,NPC_COW_Green,BonnieUI_5,,,,,,,,,,
203,,,NPC_COW_Green,BonnieUI_6,107@108@109,107@108@109,204,,,,,,,
204,,,Player_Original,BonnieUI_7,110@,110@,,,,,,,,
Cow_3,,,Player_Original,BonnieUI_8,111@,111@,,,,,,,,
Cow_3,,,Player_Original,BonnieUI_9,112@,112@,,,,,,,,
Cow_4,,,NPC_COW_Green,BonnieUI_10,,,,,,,,,,
Cow_4,,,NPC_COW_Green,BonnieUI_11,,,,,,,,,,
Cow_4,,,NPC_COW_Green,BonnieUI_12,,,,,,,,,,
Cow_5,,,,,,,,,,,,,,
