enemyId,health,moveSpeed,idleDurationMin,idleDurationMax,canCharge,chargeCooldown,detectionRange,damage,attackRange,attackDur,fadeDuration,fadeIterations
Onion_0,3,2,1,2,TRUE,2,3,1,0.5,0.5,0.3,3
Onion_1,3,2,1,2,TRUE,2,3,1,0.5,0.5,0.3,3
Onion_2,3,2,1,2,TRUE,2,3,1,0.5,0.5,0.3,3
Radish_0,4,1.5,2,3.5,FALSE,1,4.5,1.5,1,0.5,0.4,4
Radish_1,4,1.5,2,3.5,FALSE,1,4.5,1.5,1,0.5,0.4,4
Radish_2,4,1.5,2,3.5,FALSE,1,4.5,1.5,1,0.5,0.4,4
Cherry_0,1,2.5,0.5,1.5,TRUE,1.5,2.5,5,1.5,0.5,0,0
Cherry_1,1,2.5,0.5,1.5,TRUE,1.5,2.5,5,1.5,0.5,0,0
Cherry_2,1,2.5,0.5,1.5,TRUE,1.5,2.5,5,1.5,0.5,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
